DATE,path_id,tmean_c
2026-02-14,23,5.5
2026-02-15,23,4.5
2026-02-16,23,5
2026-02-17,23,5.5
2026-02-18,23,6.5
2026-02-19,23,4.5
2026-02-20,23,7.5
2026-02-21,23,8
2026-02-22,23,2.5
2026-02-23,23,3
2026-02-24,23,0.5
2026-02-25,23,7.5
2026-02-26,23,7
2026-02-27,23,7
2026-02-28,23,10
2026-03-01,23,8.5
2026-03-02,23,1.5
2026-03-03,23,3
2026-03-04,23,9.909077523255672
2026-03-05,23,13.786342805271241
2026-03-06,23,12.254032493459228
2026-03-07,23,19.559999999999995
2026-03-08,23,15.655594706324697
2026-03-09,23,16.698475834481837
2026-03-10,23,18.910988885172966
2026-03-11,23,17.651203863268414
2026-03-12,23,12.133779707705084
2026-03-13,23,7.9900742414258525
2026-03-14,23,7.973172043730658
2026-03-15,23,8.358562834065047
2026-03-16,23,9.592182662729513
2026-03-17,23,7.5487767832181305
2026-03-18,23,6.050716163893881
2026-03-19,23,6.200550855232481
2026-03-20,23,8.38829028870398
2026-03-21,23,8.403791505764046
2026-03-22,23,6.52865280843811
2026-03-23,23,4.958480288727925
2026-03-24,23,5.878080394367538
2026-03-25,23,6.3345671982312695
2026-03-26,23,6.563936388238684
2026-03-27,23,5.806256175849558
2026-03-28,23,7.202620933640477
2026-03-29,23,8.155296962697463
2026-03-30,23,9.79345736833498
2026-03-31,23,11.475587163202803
2026-04-01,23,9.097006148952747
2026-04-02,23,10.48746884206192
2026-04-03,23,12.512930171192309
2026-04-04,23,13.067080961441363
2026-04-05,23,14.024703807518897
2026-04-06,23,13.966699118530686
2026-04-07,23,14.909936671457931
2026-04-08,23,11.916995037210562
2026-04-09,23,13.650630880844195
2026-04-10,23,13.08128371328668
2026-04-11,23,15.581043356182624
2026-04-12,23,15.839705780566595
2026-04-13,23,14.28685218139423
2026-04-14,23,13.69305928368474
2026-04-15,23,15.479626343670198
2026-04-16,23,17.032851162115097
2026-04-17,23,18.786881598184628
2026-04-18,23,18.165052646430166
2026-04-19,23,20.477976240342787
2026-04-20,23,19.964023581468794
2026-04-21,23,19.923910964642026
2026-04-22,23,17.800353201871246
2026-04-23,23,13.90036962231074
2026-04-24,23,13.871127986731
2026-04-25,23,13.998053673469236
2026-04-26,23,13.935704930735866
2026-04-27,23,13.772406043641183
2026-04-28,23,15.134508405876149
2026-04-29,23,14.940058049151268
2026-04-30,23,14.699980772196168
2026-05-01,23,16.31780983113333
2026-05-02,23,17.69940780533935
2026-05-03,23,20.49457468362334
2026-05-04,23,17.98387378984195
2026-05-05,23,20.82544513955115
2026-05-06,23,21.67091007387345
2026-05-07,23,20.598278731420876
2026-05-08,23,21.368413401522083
2026-05-09,23,22.798297938613736
2026-05-10,23,24.527841095390915
2026-05-11,23,24.33
2026-05-12,23,21.260505213249793
2026-05-13,23,20.621981039140252
2026-05-14,23,20.119482459733586
2026-05-15,23,19.789628510350273
2026-05-16,23,19.65014217493463
2026-05-17,23,16.23585947837016
2026-05-18,23,17.349247742135542
2026-05-19,23,22.1213955757758
2026-05-20,23,18.370164904115963
2026-05-21,23,14.674791499898978
2026-05-22,23,16.264184093252023
2026-05-23,23,19.05367923978794
2026-05-24,23,21.555411108566283
2026-05-25,23,23.757115878367944
2026-05-26,23,27.398792494779997
2026-05-27,23,26.02379490714835
2026-05-28,23,25.099059525290496
2026-05-29,23,26.00934874166594
2026-05-30,23,26.65727340561796
2026-05-31,23,24.41999359110959
2026-02-01,24,-6.380000000000001
2026-02-02,24,-2
2026-02-03,24,0
2026-02-04,24,1.5
2026-02-05,24,-2.5
2026-02-06,24,-3.5
2026-02-07,24,-3.5
2026-02-08,24,-6.248000000000001
2026-02-09,24,-4
2026-02-10,24,3
2026-02-11,24,5.5
2026-02-12,24,1
2026-02-13,24,0
2026-02-14,24,5.5
2026-02-15,24,4.5
2026-02-16,24,5
2026-02-17,24,5.5
2026-02-18,24,6.5
2026-02-19,24,4.5
2026-02-20,24,7.5
2026-02-21,24,8
2026-02-22,24,2.5
2026-02-23,24,3
2026-02-24,24,0.5
2026-02-25,24,7.5
2026-02-26,24,7
2026-02-27,24,7
2026-02-28,24,10
2026-03-01,24,8.5
2026-03-02,24,1.5
2026-03-03,24,3
2026-03-04,24,9.628979797956926
2026-03-05,24,13.567586584260525
2026-03-06,24,12.492269428247823
2026-03-07,24,19.559999999999995
2026-03-08,24,16.660630019541742
2026-03-09,24,17.16491820821895
2026-03-10,24,18.953845763822287
2026-03-11,24,17.45716951175595
2026-03-12,24,12.52327541602235
2026-03-13,24,11.098708356777795
2026-03-14,24,11.721222519375761
2026-03-15,24,10.028948395839615
2026-03-16,24,11.093580228314076
2026-03-17,24,9.250203277703084
2026-03-18,24,6.928936297019788
2026-03-19,24,6.91866041878617
2026-03-20,24,14.054091022377136
2026-03-21,24,14.55247282476193
2026-03-22,24,9.741202157770264
2026-03-23,24,10.308636100278566
2026-03-24,24,9.99950112313868
2026-03-25,24,7.937623242345545
2026-03-26,24,8.315345411671776
2026-03-27,24,9.851251599869276
2026-03-28,24,12.113365047396035
2026-03-29,24,12.4521415088798
2026-03-30,24,11.543076933993568
2026-03-31,24,12.338078335735027
2026-04-01,24,12.128565843480448
2026-04-02,24,12.32828297857633
2026-04-03,24,12.0213476790979
2026-04-04,24,13.803552480463942
2026-04-05,24,12.459995377592907
2026-04-06,24,11.194063386231324
2026-04-07,24,9.520248655079731
2026-04-08,24,10.48861230127853
2026-04-09,24,6.938056940546426
2026-04-10,24,11.39835575817165
2026-04-11,24,11.39238912450609
2026-04-12,24,12.020744733741846
2026-04-13,24,12.24626222483997
2026-04-14,24,13.619635385762257
2026-04-15,24,13.379742518537208
2026-04-16,24,13.134655882335927
2026-04-17,24,11.940526227951436
2026-04-18,24,9.959738025701625
2026-04-19,24,8.690345580410591
2026-04-20,24,12.67523952756338
2026-04-21,24,11.021226272154824
2026-04-22,24,11.279439888770776
2026-04-23,24,11.843726511351601
2026-04-24,24,14.743874418173233
2026-04-25,24,15.169200228635116
2026-04-26,24,13.017438564156816
2026-04-27,24,12.709549035704427
2026-04-28,24,13.76777909678091
2026-04-29,24,15.355410373710932
2026-04-30,24,16.69613742354948
2026-05-01,24,17.301529935752146
2026-05-02,24,17.537339159351358
2026-05-03,24,19.237221926762853
2026-05-04,24,19.51512545405452
2026-05-05,24,17.661090560235355
2026-05-06,24,18.232735764836193
2026-05-07,24,16.68662419419651
2026-05-08,24,18.168746189408363
2026-05-09,24,17.847231122417735
2026-05-10,24,14.366883767727174
2026-05-11,24,16.47710346687191
2026-05-12,24,15.44697713587146
2026-05-13,24,14.613916699218697
2026-05-14,24,15.043896174055014
2026-05-15,24,17.315655291913668
2026-05-16,24,18.28407117870322
2026-05-17,24,16.55221550365419
2026-05-18,24,16.37721923052894
2026-05-19,24,15.459971219728411
2026-05-20,24,16.66689498968033
2026-05-21,24,19.883647504843626
2026-05-22,24,22.952883856010526
2026-05-23,24,26.280428435171412
2026-05-24,24,23.96515338838926
2026-05-25,24,24.99566289054306
2026-05-26,24,26.88247391511969
2026-05-27,24,24.780633388035405
2026-05-28,24,24.27745931660796
2026-05-29,24,25.937508158670674
2026-05-30,24,26.580392983204835
2026-05-31,24,24.152435536004855
2026-02-01,25,-6.380000000000001
2026-02-02,25,-2
2026-02-03,25,0
2026-02-04,25,1.5
2026-02-05,25,-2.5
2026-02-06,25,-3.5
2026-02-07,25,-3.5
2026-02-08,25,-6.248000000000001
2026-02-09,25,-4
2026-02-10,25,3
2026-02-11,25,5.5
2026-02-12,25,1
2026-02-13,25,0
2026-02-14,25,5.5
2026-02-15,25,4.5
2026-02-16,25,5
2026-02-17,25,5.5
2026-02-18,25,6.5
2026-02-19,25,4.5
2026-02-20,25,7.5
2026-02-21,25,8
2026-02-22,25,2.5
2026-02-23,25,3
2026-02-24,25,0.5
2026-02-25,25,7.5
2026-02-26,25,7
2026-02-27,25,7
2026-02-28,25,10
2026-03-01,25,8.5
2026-03-02,25,1.5
2026-03-03,25,3
2026-03-04,25,8.819057474101717
2026-03-05,25,12.317615021731527
2026-03-06,25,11.834823021781473
2026-03-07,25,19.559999999999995
2026-03-08,25,16.364310406998538
2026-03-09,25,17.39624416881348
2026-03-10,25,19.2575
2026-03-11,25,18.384999999999998
2026-03-12,25,13.781749345117941
2026-03-13,25,11.84026846781342
2026-03-14,25,13.471933891619454
2026-03-15,25,10.661643295979186
2026-03-16,25,11.069928320613249
2026-03-17,25,9.164809882093788
2026-03-18,25,5.76992438197963
2026-03-19,25,5.097615678962321
2026-03-20,25,7.099551164950485
2026-03-21,25,7.507747860871967
2026-03-22,25,6.231427859802931
2026-03-23,25,6.75951961826528
2026-03-24,25,6.760575969637739
2026-03-25,25,5.970325536069518
2026-03-26,25,6.560901218669038
2026-03-27,25,7.2265810152954595
2026-03-28,25,7.873813724369763
2026-03-29,25,8.9435991450495
2026-03-30,25,9.134305564493234
2026-03-31,25,9.740351569321092
2026-04-01,25,10.303155349610538
2026-04-02,25,10.788359019097669
2026-04-03,25,11.156293627383972
2026-04-04,25,10.381424111724224
2026-04-05,25,11.379579222514336
2026-04-06,25,10.229198549729112
2026-04-07,25,10.28785211738568
2026-04-08,25,10.63210143981734
2026-04-09,25,12.167360154057654
2026-04-10,25,10.810632217815384
2026-04-11,25,10.788251377019662
2026-04-12,25,10.340700673008927
2026-04-13,25,12.543344942150497
2026-04-14,25,9.340981607111747
2026-04-15,25,8.284695072528333
2026-04-16,25,11.058744037778748
2026-04-17,25,12.893958514597152
2026-04-18,25,11.675551824336141
2026-04-19,25,15.560457397081652
2026-04-20,25,14.052458730383771
2026-04-21,25,13.552554880984982
2026-04-22,25,15.986297869856095
2026-04-23,25,14.573453288269768
2026-04-24,25,13.89534233961311
2026-04-25,25,18.061925465644627
2026-04-26,25,19.116435316266983
2026-04-27,25,17.496505113001277
2026-04-28,25,15.773759978769938
2026-04-29,25,13.772708181164461
2026-04-30,25,14.557417314143894
2026-05-01,25,15.60240025557902
2026-05-02,25,15.585380567795275
2026-05-03,25,15.555597251673476
2026-05-04,25,13.269759854809466
2026-05-05,25,13.611434651964919
2026-05-06,25,14.860336233113058
2026-05-07,25,17.96517450761423
2026-05-08,25,18.53268832874319
2026-05-09,25,17.986192110988707
2026-05-10,25,20.293881880273414
2026-05-11,25,24.33
2026-05-12,25,25.823087248884427
2026-05-13,25,25.91
2026-05-14,25,23.724341523491365
2026-05-15,25,22.805689625710073
2026-05-16,25,22.278019142568468
2026-05-17,25,24.786060735090793
2026-05-18,25,25.20990626195436
2026-05-19,25,23.95142172446431
2026-05-20,25,23.68354114146861
2026-05-21,25,23.669332180089267
2026-05-22,25,22.865982388881005
2026-05-23,25,20.190280102780157
2026-05-24,25,19.625866394254416
2026-05-25,25,20.74843264449016
2026-05-26,25,18.94356561545594
2026-05-27,25,20.254139027652062
2026-05-28,25,19.85133297692401
2026-05-29,25,24.822951096072604
2026-05-30,25,25.111325464121823
2026-05-31,25,22.14415619705528
2026-02-01,26,-6.380000000000001
2026-02-02,26,-2
2026-02-03,26,0
2026-02-04,26,1.5
2026-02-05,26,-2.5
2026-02-06,26,-3.5
2026-02-07,26,-3.5
2026-02-08,26,-6.248000000000001
2026-02-09,26,-4
2026-02-10,26,3
2026-02-11,26,5.5
2026-02-12,26,1
2026-02-13,26,0
2026-02-14,26,5.5
2026-02-15,26,4.5
2026-02-16,26,5
2026-02-17,26,5.5
2026-02-18,26,6.5
2026-02-19,26,4.5
2026-02-20,26,7.5
2026-02-21,26,8
2026-02-22,26,2.5
2026-02-23,26,3
2026-02-24,26,0.5
2026-02-25,26,7.5
2026-02-26,26,7
2026-02-27,26,7
2026-02-28,26,10
2026-03-01,26,8.5
2026-03-02,26,1.5
2026-03-03,26,3
2026-03-04,26,9.938925001424876
2026-03-05,26,13.127616192504991
2026-03-06,26,12.135956497295131
2026-03-07,26,19.26116335517339
2026-03-08,26,15.538914120823637
2026-03-09,26,15.407057159353664
2026-03-10,26,17.167096015945155
2026-03-11,26,16.518305453253372
2026-03-12,26,12.05250203775824
2026-03-13,26,8.279819320887839
2026-03-14,26,8.489721279599447
2026-03-15,26,8.459516014022498
2026-03-16,26,9.088742020050157
2026-03-17,26,7.218756426763532
2026-03-18,26,5.519769674462554
2026-03-19,26,5.778607405568276
2026-03-20,26,6.850907852590148
2026-03-21,26,6.121889940002147
2026-03-22,26,5.827244320126898
2026-03-23,26,4.959566191644212
2026-03-24,26,5.290745999237943
2026-03-25,26,4.299231840046023
2026-03-26,26,5.204886828890608
2026-03-27,26,5.359461727799195
2026-03-28,26,7.156786684958602
2026-03-29,26,9.544280113476676
2026-03-30,26,10.589756608279167
2026-03-31,26,9.987457221106778
2026-04-01,26,10.054810045923663
2026-04-02,26,11.132529023392177
2026-04-03,26,10.67745433744589
2026-04-04,26,11.096112256805279
2026-04-05,26,10.20382673610278
2026-04-06,26,9.374430035482646
2026-04-07,26,6.788303763072793
2026-04-08,26,7.019762362615002
2026-04-09,26,9.159505417989113
2026-04-10,26,11.067217765573591
2026-04-11,26,10.992778070371877
2026-04-12,26,11.85257149172411
2026-04-13,26,11.2916115205064
2026-04-14,26,12.35028540542137
2026-04-15,26,14.312313362589672
2026-04-16,26,12.976511183987657
2026-04-17,26,12.282384578228257
2026-04-18,26,9.902649617988335
2026-04-19,26,14.304179255737944
2026-04-20,26,15.352901392701126
2026-04-21,26,13.994117108226463
2026-04-22,26,14.637695189004571
2026-04-23,26,12.635534792808187
2026-04-24,26,10.97199868691737
2026-04-25,26,11.18726070320329
2026-04-26,26,10.6875
2026-04-27,26,9.5225
2026-04-28,26,9.7125
2026-04-29,26,10.372499999999999
2026-04-30,26,10.899999999999999
2026-05-01,26,12.349566200389127
2026-05-02,26,11.963049105461895
2026-05-03,26,10.5775
2026-05-04,26,12.656704414378762
2026-05-05,26,14.575791510887463
2026-05-06,26,16.75706314394532
2026-05-07,26,17.156758144791063
2026-05-08,26,15.40150729180634
2026-05-09,26,16.183487794855044
2026-05-10,26,18.04995923137044
2026-05-11,26,20.518265212795836
2026-05-12,26,20.260825563794633
2026-05-13,26,17.95300039127337
2026-05-14,26,18.600849729928836
2026-05-15,26,18.693502462539065
2026-05-16,26,20.147568481841205
2026-05-17,26,21.068048717959808
2026-05-18,26,21.041657261116928
2026-05-19,26,20.8385383233044
2026-05-20,26,18.94212020252904
2026-05-21,26,18.415612865475318
2026-05-22,26,17.588570444904573
2026-05-23,26,19.478122390054807
2026-05-24,26,20.34139467545081
2026-05-25,26,18.94289784670152
2026-05-26,26,19.3242112507467
2026-05-27,26,19.245784927466495
2026-05-28,26,19.98000243639782
2026-05-29,26,16.288951810574105
2026-05-30,26,20.18690139266095
2026-05-31,26,18.29184305344512
2026-02-01,27,-6.380000000000001
2026-02-02,27,-2
2026-02-03,27,0
2026-02-04,27,1.5
2026-02-05,27,-2.5
2026-02-06,27,-3.5
2026-02-07,27,-3.5
2026-02-08,27,-6.248000000000001
2026-02-09,27,-4
2026-02-10,27,3
2026-02-11,27,5.5
2026-02-12,27,1
2026-02-13,27,0
2026-02-14,27,5.5
2026-02-15,27,4.5
2026-02-16,27,5
2026-02-17,27,5.5
2026-02-18,27,6.5
2026-02-19,27,4.5
2026-02-20,27,7.5
2026-02-21,27,8
2026-02-22,27,2.5
2026-02-23,27,3
2026-02-24,27,0.5
2026-02-25,27,7.5
2026-02-26,27,7
2026-02-27,27,7
2026-02-28,27,10
2026-03-01,27,8.5
2026-03-02,27,1.5
2026-03-03,27,3
2026-03-04,27,9.006445732997888
2026-03-05,27,12.526730598186417
2026-03-06,27,11.255533573003001
2026-03-07,27,18.384175025058767
2026-03-08,27,15.557585569921116
2026-03-09,27,15.658797941204652
2026-03-10,27,17.95856184945947
2026-03-11,27,16.461575524220635
2026-03-12,27,11.8904505685061
2026-03-13,27,8.479337864553607
2026-03-14,27,9.712314806400972
2026-03-15,27,9.421648877695457
2026-03-16,27,8.580799192247852
2026-03-17,27,7.7663366191029395
2026-03-18,27,5.399116598457125
2026-03-19,27,4.222211647762055
2026-03-20,27,5.13494766563676
2026-03-21,27,5.219415530967302
2026-03-22,27,6.258920185608049
2026-03-23,27,6.652757481817072
2026-03-24,27,7.903960963025003
2026-03-25,27,8.260590806877978
2026-03-26,27,8.477999652750832
2026-03-27,27,9.827371189347227
2026-03-28,27,10.164196421545416
2026-03-29,27,9.962155839048286
2026-03-30,27,9.848680361166455
2026-03-31,27,9.865710723478639
2026-04-01,27,10.583663660241214
2026-04-02,27,12.05326960896342
2026-04-03,27,12.73645382246782
2026-04-04,27,15.703511212627536
2026-04-05,27,15.289241925945262
2026-04-06,27,16.766067525120917
2026-04-07,27,16.865373178100636
2026-04-08,27,14.125803943202945
2026-04-09,27,12.104273589671301
2026-04-10,27,13.830771001456167
2026-04-11,27,15.661499346185176
2026-04-12,27,14.862847604633163
2026-04-13,27,14.126959920803273
2026-04-14,27,15.017163602195641
2026-04-15,27,14.529180898587661
2026-04-16,27,11.345297629596098
2026-04-17,27,10.842425124402048
2026-04-18,27,12.36341658230821
2026-04-19,27,12.087603422605977
2026-04-20,27,16.244559940971392
2026-04-21,27,15.439828236805946
2026-04-22,27,16.398218807743785
2026-04-23,27,19.461980639298268
2026-04-24,27,17.06970337444573
2026-04-25,27,17.41297235993244
2026-04-26,27,19.159921759504247
2026-04-27,27,18.899268018748096
2026-04-28,27,19.442111342137235
2026-04-29,27,14.873121445954123
2026-04-30,27,17.152281630026568
2026-05-01,27,16.264579503886186
2026-05-02,27,17.67968353558016
2026-05-03,27,17.5691887476129
2026-05-04,27,16.927916855210412
2026-05-05,27,17.67530909620624
2026-05-06,27,19.32764392218664
2026-05-07,27,19.340961407050415
2026-05-08,27,20.48357931181793
2026-05-09,27,18.21777379037289
2026-05-10,27,18.313475184492138
2026-05-11,27,12.815826239141437
2026-05-12,27,13.441205606619757
2026-05-13,27,10.49
2026-05-14,27,11.322500000000002
2026-05-15,27,15.240107567219912
2026-05-16,27,13.691873681987705
2026-05-17,27,12.670306517317265
2026-05-18,27,14.014718219491709
2026-05-19,27,14.404278800581796
2026-05-20,27,15.618495063310862
2026-05-21,27,16.716578836905256
2026-05-22,27,16.808818907994052
2026-05-23,27,18.282167382395823
2026-05-24,27,21.62569703692548
2026-05-25,27,21.67104823365111
2026-05-26,27,18.62919092191432
2026-05-27,27,19.169894796393926
2026-05-28,27,20.863409042382834
2026-05-29,27,23.19246218871266
2026-05-30,27,24.368175174615583
2026-05-31,27,24.178712317782075
2026-02-01,28,-6.380000000000001
2026-02-02,28,-2
2026-02-03,28,0
2026-02-04,28,1.5
2026-02-05,28,-2.5
2026-02-06,28,-3.5
2026-02-07,28,-3.5
2026-02-08,28,-6.248000000000001
2026-02-09,28,-4
2026-02-10,28,3
2026-02-11,28,5.5
2026-02-12,28,1
2026-02-13,28,0
2026-02-14,28,5.5
2026-02-15,28,4.5
2026-02-16,28,5
2026-02-17,28,5.5
2026-02-18,28,6.5
2026-02-19,28,4.5
2026-02-20,28,7.5
2026-02-21,28,8
2026-02-22,28,2.5
2026-02-23,28,3
2026-02-24,28,0.5
2026-02-25,28,7.5
2026-02-26,28,7
2026-02-27,28,7
2026-02-28,28,10
2026-03-01,28,8.5
2026-03-02,28,1.5
2026-03-03,28,3
2026-03-04,28,10.013215100849704
2026-03-05,28,14.068468606636722
2026-03-06,28,12.626018673342093
2026-03-07,28,19.559999999999995
2026-03-08,28,16.437526672431147
2026-03-09,28,15.60114108785683
2026-03-10,28,17.432102149013645
2026-03-11,28,15.257499530591579
2026-03-12,28,10.360371410233146
2026-03-13,28,5.492720772001393
2026-03-14,28,8.311913820173492
2026-03-15,28,8.957778277955276
2026-03-16,28,11.961916115977074
2026-03-17,28,9.551719984289308
2026-03-18,28,6.405329625615097
2026-03-19,28,6.400330035840534
2026-03-20,28,9.89337550880935
2026-03-21,28,9.90216663832388
2026-03-22,28,6.941157784606869
2026-03-23,28,5.8512408410523395
2026-03-24,28,4.847139843075101
2026-03-25,28,5.723439868426
2026-03-26,28,6.095128711714949
2026-03-27,28,5.843889379850516
2026-03-28,28,7.21845695170312
2026-03-29,28,8.129945744169598
2026-03-30,28,7.680632002368103
2026-03-31,28,7.585881799223927
2026-04-01,28,8.559993375090745
2026-04-02,28,9.637318582252272
2026-04-03,28,9.496163475949661
2026-04-04,28,8.36964748010836
2026-04-05,28,9.65962462719892
2026-04-06,28,9.640623173826045
2026-04-07,28,9.61521087658673
2026-04-08,28,9.373790679894515
2026-04-09,28,12.043916373100299
2026-04-10,28,12.216923154224103
2026-04-11,28,11.016125284078647
2026-04-12,28,11.501116201972193
2026-04-13,28,10.842487036961987
2026-04-14,28,9.25253132531267
2026-04-15,28,12.589353553430541
2026-04-16,28,12.520829744155314
2026-04-17,28,11.452495211529492
2026-04-18,28,13.843661457291578
2026-04-19,28,15.196665994436751
2026-04-20,28,16.312638801675245
2026-04-21,28,17.70721714850797
2026-04-22,28,16.091178176298513
2026-04-23,28,15.69535525348061
2026-04-24,28,15.872822391606126
2026-04-25,28,17.21301735483119
2026-04-26,28,20.692901507830996
2026-04-27,28,22.491028147180813
2026-04-28,28,24.222499999999997
2026-04-29,28,20.2037701521867
2026-04-30,28,21.65606712238646
2026-05-01,28,21.16187662119076
2026-05-02,28,24.19753542267004
2026-05-03,28,24.407591407202677
2026-05-04,28,24.874999999999996
2026-05-05,28,23.794999999999998
2026-05-06,28,23.233407663154292
2026-05-07,28,23.190866125801
2026-05-08,28,25.119999999999997
2026-05-09,28,23.334591826221885
2026-05-10,28,20.90399755812751
2026-05-11,28,22.143741645411755
2026-05-12,28,21.99150437549348
2026-05-13,28,21.018305327400302
2026-05-14,28,21.912511241866525
2026-05-15,28,21.225115571084764
2026-05-16,28,21.705282266618003
2026-05-17,28,22.773516429722147
2026-05-18,28,20.559303604171564
2026-05-19,28,20.47895168500104
2026-05-20,28,17.114101601513994
2026-05-21,28,17.447846699004657
2026-05-22,28,17.763661816064904
2026-05-23,28,22.75016779369971
2026-05-24,28,23.551734247013076
2026-05-25,28,22.600397508444626
2026-05-26,28,21.128645441002714
2026-05-27,28,25.321620321193667
2026-05-28,28,21.068854757792895
2026-05-29,28,20.941160615491672
2026-05-30,28,21.57640180189169
2026-05-31,28,21.007722625281808
2026-02-01,29,-6.380000000000001
2026-02-02,29,-2
2026-02-03,29,0
2026-02-04,29,1.5
2026-02-05,29,-2.5
2026-02-06,29,-3.5
2026-02-07,29,-3.5
2026-02-08,29,-6.248000000000001
2026-02-09,29,-4
2026-02-10,29,3
2026-02-11,29,5.5
2026-02-12,29,1
2026-02-13,29,0
2026-02-14,29,5.5
2026-02-15,29,4.5
2026-02-16,29,5
2026-02-17,29,5.5
2026-02-18,29,6.5
2026-02-19,29,4.5
2026-02-20,29,7.5
2026-02-21,29,8
2026-02-22,29,2.5
2026-02-23,29,3
2026-02-24,29,0.5
2026-02-25,29,7.5
2026-02-26,29,7
2026-02-27,29,7
2026-02-28,29,10
2026-03-01,29,8.5
2026-03-02,29,1.5
2026-03-03,29,3
2026-03-04,29,9.74271759890507
2026-03-05,29,13.25216573850601
2026-03-06,29,11.900020183360821
2026-03-07,29,19.033169803913015
2026-03-08,29,15.523295573229033
2026-03-09,29,14.47997638229971
2026-03-10,29,16.803989751341277
2026-03-11,29,14.883610521095388
2026-03-12,29,10.811825577976576
2026-03-13,29,6.056116254110704
2026-03-14,29,8.369106182609968
2026-03-15,29,7.782038885780296
2026-03-16,29,6.334435887757618
2026-03-17,29,5.038199078162833
2026-03-18,29,3.908926860937318
2026-03-19,29,5.103596925932924
2026-03-20,29,6.506655643011696
2026-03-21,29,5.425486365714596
2026-03-22,29,5.140609694578241
2026-03-23,29,6.585258695804002
2026-03-24,29,7.151294768691364
2026-03-25,29,6.918578019310126
2026-03-26,29,9.192850527392293
2026-03-27,29,10.521974677603371
2026-03-28,29,10.228223217327386
2026-03-29,29,8.98408108738877
2026-03-30,29,8.749124064691618
2026-03-31,29,9.816256214326687
2026-04-01,29,11.140994002188979
2026-04-02,29,11.143464318909967
2026-04-03,29,9.658827666152494
2026-04-04,29,8.331617260147748
2026-04-05,29,5.3856703032913655
2026-04-06,29,5.066677552101474
2026-04-07,29,3.9349685304252864
2026-04-08,29,5.1819077064084285
2026-04-09,29,4.15
2026-04-10,29,4.861106169816762
2026-04-11,29,4.9242473747464155
2026-04-12,29,7.4225
2026-04-13,29,6.977499999999999
2026-04-14,29,7.942500000000001
2026-04-15,29,7.6049999999999995
2026-04-16,29,9.71463631909186
2026-04-17,29,8.285316257295175
2026-04-18,29,8.95096485378357
2026-04-19,29,7.845000000000001
2026-04-20,29,13.37279925304576
2026-04-21,29,12.977610836767877
2026-04-22,29,15.113877207012846
2026-04-23,29,14.018615684294362
2026-04-24,29,15.170086547987271
2026-04-25,29,19.389419009430835
2026-04-26,29,20.22196527679494
2026-04-27,29,20.242061922257392
2026-04-28,29,17.754553498094392
2026-04-29,29,14.70166584888814
2026-04-30,29,18.09208260630437
2026-05-01,29,20.577576794779734
2026-05-02,29,20.722995982235165
2026-05-03,29,18.928622901961138
2026-05-04,29,19.067502529727143
2026-05-05,29,18.03982842448353
2026-05-06,29,16.27417006322112
2026-05-07,29,17.014326683232753
2026-05-08,29,18.929994177184888
2026-05-09,29,17.552906417024793
2026-05-10,29,16.913996839387043
2026-05-11,29,15.778748819173492
2026-05-12,29,15.909623547440951
2026-05-13,29,13.593992771604725
2026-05-14,29,16.938452215250592
2026-05-15,29,17.56624282910972
2026-05-16,29,14.274725622090106
2026-05-17,29,13.641100095501349
2026-05-18,29,13.845405749378445
2026-05-19,29,15.192269824762532
2026-05-20,29,15.379083491858555
2026-05-21,29,16.14081449312254
2026-05-22,29,16.510528459839932
2026-05-23,29,16.776583868575678
2026-05-24,29,20.330012283500892
2026-05-25,29,20.02581545000097
2026-05-26,29,19.661728960506107
2026-05-27,29,21.455166893273795
2026-05-28,29,22.25572670650728
2026-05-29,29,22.657798070561377
2026-05-30,29,22.747596526298988
2026-05-31,29,28.239833261971775
2026-02-01,30,-6.380000000000001
2026-02-02,30,-2
2026-02-03,30,0
2026-02-04,30,1.5
2026-02-05,30,-2.5
2026-02-06,30,-3.5
2026-02-07,30,-3.5
2026-02-08,30,-6.248000000000001
2026-02-09,30,-4
2026-02-10,30,3
2026-02-11,30,5.5
2026-02-12,30,1
2026-02-13,30,0
2026-02-14,30,5.5
2026-02-15,30,4.5
2026-02-16,30,5
2026-02-17,30,5.5
2026-02-18,30,6.5
2026-02-19,30,4.5
2026-02-20,30,7.5
2026-02-21,30,8
2026-02-22,30,2.5
2026-02-23,30,3
2026-02-24,30,0.5
2026-02-25,30,7.5
2026-02-26,30,7
2026-02-27,30,7
2026-02-28,30,10
2026-03-01,30,8.5
2026-03-02,30,1.5
2026-03-03,30,3
2026-03-04,30,9.521664140571291
2026-03-05,30,13.30821242991018
2026-03-06,30,12.723853705542929
2026-03-07,30,19.559999999999995
2026-03-08,30,17.052499999999995
2026-03-09,30,17.444049468637235
2026-03-10,30,19.2575
2026-03-11,30,18.384999999999998
2026-03-12,30,14.159402414363463
2026-03-13,30,11.744058179682831
2026-03-14,30,11.645161977224024
2026-03-15,30,8.023551123200473
2026-03-16,30,9.106590658129406
2026-03-17,30,6.903832438090737
2026-03-18,30,4.479748413979774
2026-03-19,30,4.393385762353988
2026-03-20,30,2.855
2026-03-21,30,5.085492773214602
2026-03-22,30,5.499083387909927
2026-03-23,30,4.9727007976676365
2026-03-24,30,6.080764997413361
2026-03-25,30,5.813493352865221
2026-03-26,30,7.263812649499492
2026-03-27,30,7.696541052739206
2026-03-28,30,7.523424828044382
2026-03-29,30,7.73132046065745
2026-03-30,30,8.397616931049539
